1585524660.0,871.0
1585524720.0,846.0
1585524780.0,877.0
1585524840.0,794.0
1585524900.0,881.0
1585524960.0,782.0
1585525020.0,854.0
1585525080.0,839.0
1585525140.0,854.0
1585525200.0,869.0
1585525260.0,781.0
1585525320.0,874.0
1585525380.0,876.0
1585525440.0,832.0
1585525500.0,864.0
1585525560.0,848.0
1585525620.0,853.0
1585525680.0,862.0
1585525740.0,843.0
1585525800.0,815.0
1585525860.0,880.0
1585525920.0,847.0
1585525980.0,839.0
1585526040.0,841.0
1585526100.0,855.0
1585526160.0,870.0
1585526220.0,835.0
1585526280.0,906.0
1585526340.0,833.0
1585526400.0,830.0
1585526460.0,826.0
1585526520.0,842.0
1585526580.0,894.0
1585526640.0,892.0
1585526700.0,905.0
1585526760.0,851.0
1585526820.0,888.0
1585526880.0,829.0
1585526940.0,848.0
1585527000.0,921.0
1585527060.0,847.0
1585527120.0,867.0
1585527180.0,877.0
1585527240.0,867.0
1585527300.0,867.0
1585527360.0,844.0
1585527420.0,850.0
1585527480.0,839.0
1585527540.0,934.0
1585527600.0,821.0
1585527660.0,833.0
1585527720.0,834.0
1585527780.0,829.0
1585527840.0,888.0
1585527900.0,898.0
1585527960.0,828.0
1585528020.0,851.0
1585528080.0,776.0
1585528140.0,823.0
1585528200.0,851.0
1585528260.0,818.0
1585528320.0,891.0
1585528380.0,881.0
1585528440.0,856.0
1585528500.0,803.0
1585528560.0,844.0
1585528620.0,816.0
1585528680.0,811.0
1585528740.0,870.0
1585528800.0,837.0
1585528860.0,816.0
1585528920.0,792.0
1585528980.0,844.0
1585529040.0,869.0
1585529100.0,861.0
1585529160.0,809.0
1585529220.0,847.0
1585529280.0,796.0
1585529340.0,836.0
1585529400.0,868.0
1585529460.0,837.0
1585529520.0,818.0
1585529580.0,859.0
1585529640.0,839.0
1585529700.0,826.0
1585529760.0,804.0
1585529820.0,828.0
1585529880.0,774.0
1585529940.0,815.0
1585530000.0,833.0
1585530060.0,798.0
1585530120.0,809.0
1585530180.0,813.0
1585530240.0,837.0
1585530300.0,797.0
1585530360.0,843.0
1585530420.0,820.0
1585530480.0,855.0
1585530540.0,829.0
1585530600.0,825.0
1585530660.0,733.0
1585530720.0,810.0
1585530780.0,825.0
1585530840.0,754.0
1585530900.0,765.0
1585530960.0,817.0
1585531020.0,798.0
1585531080.0,744.0
1585531140.0,766.0
1585531200.0,795.0
1585531260.0,816.0
1585531320.0,807.0
1585531380.0,792.0
1585531440.0,774.0
1585531500.0,815.0
1585531560.0,761.0
1585531620.0,748.0
1585531680.0,772.0
1585531740.0,791.0
1585531800.0,763.0
1585531860.0,745.0
1585531920.0,754.0
1585531980.0,786.0
1585532040.0,798.0
1585532100.0,743.0
1585532160.0,779.0
1585532220.0,743.0
1585532280.0,749.0
1585532340.0,756.0
1585532400.0,767.0
1585532460.0,732.0
1585532520.0,738.0
1585532580.0,773.0
1585532640.0,817.0
1585532700.0,745.0
1585532760.0,788.0
1585532820.0,727.0
1585532880.0,748.0
1585532940.0,737.0
1585533000.0,760.0
1585533060.0,721.0
1585533120.0,716.0
1585533180.0,726.0
1585533240.0,807.0
1585533300.0,685.0
1585533360.0,773.0
1585533420.0,782.0
1585533480.0,751.0
1585533540.0,704.0
1585533600.0,716.0
1585533660.0,691.0
1585533720.0,714.0
1585533780.0,697.0
1585533840.0,704.0
1585533900.0,684.0
1585533960.0,670.0
1585534020.0,692.0
1585534080.0,658.0
1585534140.0,686.0
1585534200.0,675.0
1585534260.0,656.0
1585534320.0,664.0
1585534380.0,680.0
1585534440.0,663.0
1585534500.0,691.0
1585534560.0,601.0
1585534620.0,672.0
1585534680.0,670.0
1585534740.0,622.0
1585534800.0,656.0
1585534860.0,620.0
1585534920.0,599.0
1585534980.0,566.0
1585535040.0,635.0
1585535100.0,648.0
1585535160.0,597.0
1585535220.0,642.0
1585535280.0,640.0
1585535340.0,649.0
1585535400.0,623.0
1585535460.0,647.0
1585535520.0,622.0
1585535580.0,621.0
1585535640.0,626.0
1585535700.0,632.0
1585535760.0,560.0
1585535820.0,629.0
1585535880.0,612.0
1585535940.0,636.0
1585536000.0,568.0
1585536060.0,557.0
1585536120.0,570.0
1585536180.0,539.0
1585536240.0,553.0
1585536300.0,543.0
1585536360.0,547.0
1585536420.0,599.0
1585536480.0,536.0
1585536540.0,558.0
1585536600.0,555.0
1585536660.0,547.0
1585536720.0,652.0
1585536780.0,597.0
1585536840.0,620.0
1585536900.0,568.0
1585536960.0,621.0
1585537020.0,562.0
1585537080.0,523.0
1585537140.0,488.0
1585537200.0,579.0
1585537260.0,593.0
1585537320.0,517.0
1585537380.0,566.0
1585537440.0,588.0
1585537500.0,549.0
1585537560.0,538.0
1585537620.0,527.0
1585537680.0,509.0
1585537740.0,511.0
1585537800.0,511.0
1585537860.0,548.0
1585537920.0,565.0
1585537980.0,535.0
1585538040.0,536.0
1585538100.0,530.0
1585538160.0,477.0
1585538220.0,517.0
1585538280.0,560.0
1585538340.0,517.0
1585538400.0,495.0
1585538460.0,479.0
1585538520.0,513.0
1585538580.0,508.0
1585538640.0,489.0
1585538700.0,494.0
1585538760.0,523.0
1585538820.0,522.0
1585538880.0,483.0
1585538940.0,482.0
1585539000.0,485.0
1585539060.0,487.0
1585539120.0,482.0
1585539180.0,474.0
1585539240.0,452.0
1585539300.0,418.0
1585539360.0,489.0
1585539420.0,457.0
1585539480.0,481.0
1585539540.0,443.0
1585539600.0,502.0
1585539660.0,490.0
1585539720.0,473.0
1585539780.0,457.0
1585539840.0,469.0
1585539900.0,470.0
1585539960.0,428.0
1585540020.0,463.0
1585540080.0,417.0
1585540140.0,470.0
1585540200.0,404.0
1585540260.0,408.0
1585540320.0,431.0
1585540380.0,427.0
1585540440.0,377.0
1585540500.0,411.0
1585540560.0,429.0
1585540620.0,412.0
1585540680.0,398.0
1585540740.0,434.0
1585540800.0,351.0
1585540860.0,429.0
1585540920.0,442.0
1585540980.0,368.0
1585541040.0,437.0
1585541100.0,425.0
1585541160.0,393.0
1585541220.0,398.0
1585541280.0,391.0
1585541340.0,342.0
1585541400.0,367.0
1585541460.0,408.0
1585541520.0,397.0
1585541580.0,348.0
1585541640.0,338.0
1585541700.0,363.0
1585541760.0,424.0
1585541820.0,370.0
1585541880.0,391.0
1585541940.0,376.0
1585542000.0,381.0
1585542060.0,342.0
1585542120.0,345.0
1585542180.0,357.0
1585542240.0,347.0
1585542300.0,376.0
1585542360.0,397.0
1585542420.0,326.0
1585542480.0,368.0
1585542540.0,321.0
1585542600.0,395.0
1585542660.0,333.0
1585542720.0,377.0
1585542780.0,355.0
1585542840.0,309.0
1585542900.0,334.0
1585542960.0,365.0
1585543020.0,357.0
1585543080.0,341.0
1585543140.0,317.0
1585543200.0,275.0
1585543260.0,305.0
1585543320.0,329.0
1585543380.0,310.0
1585543440.0,314.0
1585543500.0,317.0
1585543560.0,304.0
1585543620.0,302.0
1585543680.0,316.0
1585543740.0,309.0
1585543800.0,357.0
1585543860.0,290.0
1585543920.0,288.0
1585543980.0,307.0
1585544040.0,296.0
1585544100.0,280.0
1585544160.0,329.0
1585544220.0,288.0
1585544280.0,267.0
1585544340.0,264.0
1585544400.0,270.0
1585544460.0,280.0
1585544520.0,297.0
1585544580.0,271.0
1585544640.0,293.0
1585544700.0,287.0
1585544760.0,265.0
1585544820.0,261.0
1585544880.0,300.0
1585544940.0,271.0
1585545000.0,258.0
1585545060.0,214.0
1585545120.0,267.0
1585545180.0,241.0
1585545240.0,240.0
1585545300.0,278.0
1585545360.0,254.0
1585545420.0,261.0
1585545480.0,248.0
1585545540.0,239.0
1585545600.0,245.0
1585545660.0,231.0
1585545720.0,230.0
1585545780.0,252.0
1585545840.0,229.0
1585545900.0,248.0
1585545960.0,217.0
1585546020.0,253.0
1585546080.0,249.0
1585546140.0,193.0
1585546200.0,230.0
1585546260.0,217.0
1585546320.0,203.0
1585546380.0,232.0
1585546440.0,208.0
1585546500.0,242.0
1585546560.0,248.0
1585546620.0,206.0
1585546680.0,212.0
1585546740.0,226.0
1585546800.0,208.0
1585546860.0,243.0
1585546920.0,205.0
1585546980.0,210.0
1585547040.0,214.0
1585547100.0,216.0
1585547160.0,187.0
1585547220.0,202.0
1585547280.0,218.0
1585547340.0,200.0
1585547400.0,189.0
1585547460.0,220.0
1585547520.0,216.0
1585547580.0,214.0
1585547640.0,221.0
1585547700.0,200.0
1585547760.0,206.0
1585547820.0,194.0
1585547880.0,181.0
1585547940.0,177.0
1585548000.0,159.0
1585548060.0,177.0
1585548120.0,185.0
1585548180.0,163.0
1585548240.0,185.0
1585548300.0,162.0
1585548360.0,210.0
1585548420.0,175.0
1585548480.0,162.0
1585548540.0,159.0
1585548600.0,170.0
1585548660.0,166.0
1585548720.0,174.0
1585548780.0,140.0
1585548840.0,164.0
1585548900.0,184.0
1585548960.0,160.0
1585549020.0,162.0
1585549080.0,160.0
1585549140.0,165.0
1585549200.0,150.0
1585549260.0,175.0
1585549320.0,139.0
1585549380.0,175.0
1585549440.0,143.0
1585549500.0,139.0
1585549560.0,151.0
1585549620.0,144.0
1585549680.0,156.0
1585549740.0,147.0
1585549800.0,129.0
1585549860.0,139.0
1585549920.0,142.0
1585549980.0,141.0
1585550040.0,136.0
1585550100.0,128.0
1585550160.0,118.0
1585550220.0,143.0
1585550280.0,131.0
1585550340.0,125.0
1585550400.0,161.0
1585550460.0,145.0
1585550520.0,130.0
1585550580.0,109.0
1585550640.0,105.0
1585550700.0,123.0
1585550760.0,144.0
1585550820.0,120.0
1585550880.0,128.0
1585550940.0,156.0
1585551000.0,127.0
1585551060.0,104.0
1585551120.0,131.0
1585551180.0,123.0
1585551240.0,106.0
1585551300.0,129.0
1585551360.0,114.0
1585551420.0,131.0
1585551480.0,119.0
1585551540.0,130.0
1585551600.0,122.0
1585551660.0,110.0
1585551720.0,113.0
1585551780.0,119.0
1585551840.0,119.0
1585551900.0,136.0
1585551960.0,86.0
1585552020.0,107.0
1585552080.0,94.0
1585552140.0,110.0
1585552200.0,110.0
1585552260.0,115.0
1585552320.0,109.0
1585552380.0,115.0
1585552440.0,96.0
1585552500.0,66.0
1585552560.0,105.0
1585552620.0,90.0
1585552680.0,87.0
1585552740.0,103.0
1585552800.0,93.0
1585552860.0,93.0
1585552920.0,127.0
1585552980.0,96.0
1585553040.0,102.0
1585553100.0,71.0
1585553160.0,92.0
1585553220.0,106.0
1585553280.0,84.0
1585553340.0,84.0
1585553400.0,75.0
1585553460.0,79.0
1585553520.0,72.0
1585553580.0,87.0
1585553640.0,100.0
1585553700.0,70.0
1585553760.0,83.0
1585553820.0,77.0
1585553880.0,63.0
1585553940.0,87.0
1585554000.0,73.0
1585554060.0,96.0
1585554120.0,88.0
1585554180.0,86.0
1585554240.0,78.0
1585554300.0,80.0
1585554360.0,104.0
1585554420.0,101.0
1585554480.0,104.0
1585554540.0,81.0
1585554600.0,82.0
1585554660.0,72.0
1585554720.0,67.0
1585554780.0,94.0
1585554840.0,71.0
1585554900.0,69.0
1585554960.0,91.0
1585555020.0,74.0
1585555080.0,80.0
1585555140.0,73.0
1585555200.0,88.0
1585555260.0,85.0
1585555320.0,69.0
1585555380.0,78.0
1585555440.0,72.0
1585555500.0,71.0
1585555560.0,76.0
1585555620.0,83.0
1585555680.0,77.0
1585555740.0,69.0
1585555800.0,84.0
1585555860.0,65.0
1585555920.0,66.0
1585555980.0,61.0
1585556040.0,65.0
1585556100.0,77.0
1585556160.0,60.0
1585556220.0,77.0
1585556280.0,71.0
1585556340.0,48.0
1585556400.0,76.0
1585556460.0,69.0
1585556520.0,83.0
1585556580.0,56.0
1585556640.0,65.0
1585556700.0,70.0
1585556760.0,62.0
1585556820.0,74.0
1585556880.0,58.0
1585556940.0,66.0
1585557000.0,60.0
1585557060.0,62.0
1585557120.0,60.0
1585557180.0,68.0
1585557240.0,74.0
1585557300.0,63.0
1585557360.0,72.0
1585557420.0,64.0
1585557480.0,66.0
1585557540.0,76.0
1585557600.0,81.0
1585557660.0,58.0
1585557720.0,54.0
1585557780.0,65.0
1585557840.0,84.0
1585557900.0,63.0
1585557960.0,55.0
1585558020.0,70.0
1585558080.0,76.0
1585558140.0,54.0
1585558200.0,61.0
1585558260.0,77.0
1585558320.0,65.0
1585558380.0,70.0
1585558440.0,52.0
1585558500.0,62.0
1585558560.0,75.0
1585558620.0,69.0
1585558680.0,78.0
1585558740.0,68.0
1585558800.0,77.0
1585558860.0,69.0
1585558920.0,75.0
1585558980.0,72.0
1585559040.0,62.0
1585559100.0,76.0
1585559160.0,90.0
1585559220.0,76.0
1585559280.0,85.0
1585559340.0,63.0
1585559400.0,83.0
1585559460.0,75.0
1585559520.0,58.0
1585559580.0,84.0
1585559640.0,71.0
1585559700.0,80.0
1585559760.0,80.0
1585559820.0,69.0
1585559880.0,83.0
1585559940.0,85.0
1585560000.0,93.0
1585560060.0,78.0
1585560120.0,86.0
1585560180.0,69.0
1585560240.0,86.0
1585560300.0,70.0
1585560360.0,84.0
1585560420.0,76.0
1585560480.0,82.0
1585560540.0,68.0
1585560600.0,89.0
1585560660.0,79.0
1585560720.0,80.0
1585560780.0,93.0
1585560840.0,97.0
1585560900.0,93.0
1585560960.0,85.0
1585561020.0,106.0
1585561080.0,95.0
1585561140.0,102.0
1585561200.0,92.0
1585561260.0,90.0
1585561320.0,96.0
1585561380.0,98.0
1585561440.0,116.0
1585561500.0,100.0
1585561560.0,96.0
1585561620.0,111.0
1585561680.0,116.0
1585561740.0,101.0
1585561800.0,94.0
1585561860.0,122.0
1585561920.0,112.0
1585561980.0,86.0
1585562040.0,127.0
1585562100.0,101.0
1585562160.0,112.0
1585562220.0,111.0
1585562280.0,86.0
1585562340.0,123.0
1585562400.0,128.0
1585562460.0,115.0
1585562520.0,137.0
1585562580.0,137.0
1585562640.0,107.0
1585562700.0,136.0
1585562760.0,149.0
1585562820.0,138.0
1585562880.0,137.0
1585562940.0,160.0
1585563000.0,137.0
1585563060.0,131.0
1585563120.0,140.0
1585563180.0,121.0
1585563240.0,139.0
1585563300.0,127.0
1585563360.0,155.0
1585563420.0,165.0
1585563480.0,154.0
1585563540.0,140.0
1585563600.0,153.0
1585563660.0,169.0
1585563720.0,160.0
1585563780.0,160.0
1585563840.0,174.0
1585563900.0,155.0
1585563960.0,162.0
1585564020.0,147.0
1585564080.0,176.0
1585564140.0,160.0
1585564200.0,168.0
1585564260.0,154.0
1585564320.0,177.0
1585564380.0,150.0
1585564440.0,201.0
1585564500.0,163.0
1585564560.0,203.0
1585564620.0,229.0
1585564680.0,195.0
1585564740.0,186.0
1585564800.0,170.0
1585564860.0,213.0
1585564920.0,215.0
1585564980.0,204.0
1585565040.0,229.0
1585565100.0,211.0
1585565160.0,219.0
1585565220.0,215.0
1585565280.0,194.0
1585565340.0,200.0
1585565400.0,213.0
1585565460.0,235.0
1585565520.0,233.0
1585565580.0,229.0
1585565640.0,223.0
1585565700.0,225.0
1585565760.0,227.0
1585565820.0,239.0
1585565880.0,221.0
1585565940.0,262.0
1585566000.0,205.0
1585566060.0,244.0
1585566120.0,251.0
1585566180.0,270.0
1585566240.0,257.0
1585566300.0,289.0
1585566360.0,228.0
1585566420.0,266.0
1585566480.0,272.0
1585566540.0,256.0
1585566600.0,265.0
1585566660.0,321.0
1585566720.0,271.0
1585566780.0,313.0
1585566840.0,260.0
1585566900.0,294.0
1585566960.0,297.0
1585567020.0,340.0
1585567080.0,282.0
1585567140.0,283.0
1585567200.0,330.0
1585567260.0,297.0
1585567320.0,350.0
1585567380.0,346.0
1585567440.0,333.0
1585567500.0,323.0
1585567560.0,326.0
1585567620.0,354.0
1585567680.0,334.0
1585567740.0,370.0
1585567800.0,355.0
1585567860.0,343.0
1585567920.0,322.0
1585567980.0,373.0
1585568040.0,355.0
1585568100.0,370.0
1585568160.0,391.0
1585568220.0,361.0
1585568280.0,437.0
1585568340.0,383.0
1585568400.0,359.0
1585568460.0,389.0
1585568520.0,375.0
1585568580.0,413.0
1585568640.0,450.0
1585568700.0,407.0
1585568760.0,403.0
1585568820.0,428.0
1585568880.0,446.0
1585568940.0,450.0
1585569000.0,425.0
1585569060.0,416.0
1585569120.0,436.0
1585569180.0,443.0
1585569240.0,444.0
1585569300.0,452.0
1585569360.0,442.0
1585569420.0,454.0
1585569480.0,457.0
1585569540.0,427.0
1585569600.0,476.0
1585569660.0,506.0
1585569720.0,496.0
1585569780.0,465.0
1585569840.0,522.0
1585569900.0,543.0
1585569960.0,523.0
1585570020.0,470.0
1585570080.0,530.0
1585570140.0,491.0
1585570200.0,523.0
1585570260.0,496.0
1585570320.0,479.0
1585570380.0,546.0
1585570440.0,465.0
1585570500.0,495.0
1585570560.0,581.0
1585570620.0,522.0
1585570680.0,562.0
1585570740.0,564.0
1585570800.0,600.0
1585570860.0,560.0
1585570920.0,577.0
1585570980.0,504.0
1585571040.0,574.0
1585571100.0,596.0
1585571160.0,596.0
1585571220.0,630.0
1585571280.0,580.0
1585571340.0,572.0
1585571400.0,574.0
1585571460.0,607.0
1585571520.0,611.0
1585571580.0,617.0
1585571640.0,626.0
1585571700.0,605.0
1585571760.0,652.0
1585571820.0,650.0
1585571880.0,637.0
1585571940.0,595.0
1585572000.0,657.0
1585572060.0,627.0
1585572120.0,717.0
1585572180.0,647.0
1585572240.0,641.0
1585572300.0,633.0
1585572360.0,717.0
1585572420.0,716.0
1585572480.0,694.0
1585572540.0,734.0
1585572600.0,738.0
1585572660.0,694.0
1585572720.0,678.0
1585572780.0,672.0
1585572840.0,701.0
1585572900.0,685.0
1585572960.0,763.0
1585573020.0,680.0
1585573080.0,702.0
1585573140.0,723.0
1585573200.0,658.0
1585573260.0,731.0
1585573320.0,721.0
1585573380.0,729.0
1585573440.0,681.0
1585573500.0,694.0
1585573560.0,766.0
1585573620.0,755.0
1585573680.0,775.0
1585573740.0,751.0
1585573800.0,765.0
1585573860.0,768.0
1585573920.0,732.0
1585573980.0,742.0
1585574040.0,798.0
1585574100.0,844.0
1585574160.0,816.0
1585574220.0,763.0
1585574280.0,806.0
1585574340.0,810.0
1585574400.0,833.0
1585574460.0,835.0
1585574520.0,815.0
1585574580.0,800.0
1585574640.0,847.0
1585574700.0,892.0
1585574760.0,877.0
1585574820.0,838.0
1585574880.0,874.0
1585574940.0,851.0
1585575000.0,843.0
1585575060.0,870.0
1585575120.0,926.0
1585575180.0,876.0
1585575240.0,837.0
1585575300.0,879.0
1585575360.0,923.0
1585575420.0,800.0
1585575480.0,858.0
1585575540.0,881.0
1585575600.0,848.0
1585575660.0,887.0
1585575720.0,864.0
1585575780.0,876.0
1585575840.0,883.0
1585575900.0,888.0
1585575960.0,870.0
1585576020.0,837.0
1585576080.0,991.0
1585576140.0,921.0
1585576200.0,927.0
1585576260.0,973.0
1585576320.0,965.0
1585576380.0,973.0
1585576440.0,948.0
1585576500.0,921.0
1585576560.0,961.0
1585576620.0,978.0
1585576680.0,917.0
1585576740.0,875.0
1585576800.0,881.0
1585576860.0,898.0
1585576920.0,914.0
1585576980.0,978.0
1585577040.0,992.0
1585577100.0,961.0
1585577160.0,980.0
1585577220.0,978.0
1585577280.0,967.0
1585577340.0,978.0
1585577400.0,959.0
1585577460.0,1011.0
1585577520.0,970.0
1585577580.0,930.0
1585577640.0,978.0
1585577700.0,988.0
1585577760.0,983.0
1585577820.0,1012.0
1585577880.0,1052.0
1585577940.0,1013.0
1585578000.0,1017.0
1585578060.0,1047.0
1585578120.0,1017.0
1585578180.0,1057.0
1585578240.0,1063.0
1585578300.0,1002.0
1585578360.0,1034.0
1585578420.0,1039.0
1585578480.0,1073.0
1585578540.0,1063.0
1585578600.0,1043.0
1585578660.0,1059.0
1585578720.0,1025.0
1585578780.0,970.0
1585578840.0,1036.0
1585578900.0,1055.0
1585578960.0,1066.0
1585579020.0,1075.0
1585579080.0,1076.0
1585579140.0,1054.0
1585579200.0,1066.0
1585579260.0,1044.0
1585579320.0,1048.0
1585579380.0,1005.0
1585579440.0,1036.0
1585579500.0,1082.0
1585579560.0,1089.0
1585579620.0,1067.0
1585579680.0,1107.0
1585579740.0,1081.0
1585579800.0,1094.0
1585579860.0,1087.0
1585579920.0,1106.0
1585579980.0,1117.0
1585580040.0,1045.0
1585580100.0,1050.0
1585580160.0,1092.0
1585580220.0,1061.0
1585580280.0,1155.0
1585580340.0,1116.0
1585580400.0,1120.0
1585580460.0,1088.0
1585580520.0,1075.0
1585580580.0,1082.0
1585580640.0,1163.0
1585580700.0,1115.0
1585580760.0,1033.0
1585580820.0,1045.0
1585580880.0,1080.0
1585580940.0,1035.0
1585581000.0,1058.0
1585581060.0,1085.0
1585581120.0,1019.0
1585581180.0,1103.0
1585581240.0,1134.0
1585581300.0,1119.0
1585581360.0,1100.0
1585581420.0,1095.0
1585581480.0,1156.0
1585581540.0,1100.0
1585581600.0,1051.0
1585581660.0,1145.0
1585581720.0,1146.0
1585581780.0,1098.0
1585581840.0,1171.0
1585581900.0,1071.0
1585581960.0,1098.0
1585582020.0,1107.0
1585582080.0,1118.0
1585582140.0,1162.0
1585582200.0,1133.0
1585582260.0,1154.0
1585582320.0,1095.0
1585582380.0,1083.0
1585582440.0,1121.0
1585582500.0,1133.0
1585582560.0,1101.0
1585582620.0,1158.0
1585582680.0,1161.0
1585582740.0,1186.0
